,category,nominee,year
28,Cinematography,WarGames,1984
29,Cinematography,Zelig,1984
30,Costume Design,Fanny & Alexander,1984
31,Costume Design,Cross Creek,1984
32,Costume Design,Heart Like a Wheel,1984
33,Costume Design,The Return of Martin Guerre,1984
34,Costume Design,Zelig,1984
35,Directing,Terms of Endearment,1984
36,Directing,The Dresser,1984
37,Directing,Fanny & Alexander,1984
38,Directing,Silkwood,1984
39,Directing,Tender Mercies,1984
40,Documentary (Feature),He Makes Me Feel Like Dancin',1984
41,Documentary (Feature),Children of Darkness,1984
42,Documentary (Feature),First Contact,1984
43,Documentary (Feature),The Profession of Arms,1984
44,Documentary (Feature),Seeing Red,1984
45,Documentary (Short Subject),Flamenco at 5:15,1984
46,Documentary (Short Subject),In the Nuclear Shadow: What Can the Children Tell Us?,1984
47,Documentary (Short Subject),Sewing Woman,1984
48,Documentary (Short Subject),Spaces: The Architecture of Paul Rudolph,1984
49,Documentary (Short Subject),You Are Free  (Ihr Zent Frei),1984
50,Film Editing,The Right Stuff,1984
51,Film Editing,Blue Thunder,1984
52,Film Editing,Flashdance,1984
53,Film Editing,Silkwood,1984
54,Film Editing,Terms of Endearment,1984
55,Foreign Language Film,Fanny & Alexander,1984
56,Foreign Language Film,Carmen,1984
57,Foreign Language Film,Entre Nous,1984
58,Foreign Language Film,Job's Revolt,1984
59,Foreign Language Film,Le Bal,1984
60,Jean Hersholt Humanitarian Award,,1984
65,Music (Original Score),The Right Stuff,1984
66,Music (Original Score),Cross Creek,1984
67,Music (Original Score),Return of the Jedi,1984
68,Music (Original Score),Terms of Endearment,1984
69,Music (Original Score),Under Fire,1984
70,Music (Original Song Score or Adaptation Score),Yentl,1984
71,Music (Original Song Score or Adaptation Score),The Sting II,1984
72,Music (Original Song Score or Adaptation Score),Trading Places,1984
75,Music (Original Song),Flashdance,1984
76,Music (Original Song),Flashdance,1984
77,Music (Original Song),Tender Mercies,1984
78,Music (Original Song),Yentl,1984
79,Music (Original Song),Yentl,1984
80,Best Picture,Terms of Endearment,1984
81,Best Picture,The Big Chill,1984
82,Best Picture,The Dresser,1984
83,Best Picture,The Right Stuff,1984
84,Best Picture,Tender Mercies,1984
85,Short Film (Animated),Sundae in New York,1984
86,Short Film (Animated),Mickey's Christmas Carol,1984
87,Short Film (Animated),Sound of Sunshine - Sound of Rain,1984
90,Short Film (Live Action),Boys and Girls,1984
91,Short Film (Live Action),Goodie-Two-Shoes,1984
92,Short Film (Live Action),Overnight Sensation,1984
95,Sound,The Right Stuff,1984
96,Sound,Never Cry Wolf,1984
97,Sound,Return of the Jedi,1984
98,Sound,Terms of Endearment,1984
99,Sound,WarGames,1984
100,Sound Effects Editing,The Right Stuff,1984
101,Sound Effects Editing,Return of the Jedi,1984
105,Special Achievement Award (Visual Effects),Return of the Jedi,1984
110,Writing (Screenplay Based on Material from Another Medium),Terms of Endearment,1984
111,Writing (Screenplay Based on Material from Another Medium),Betrayal,1984
112,Writing (Screenplay Based on Material from Another Medium),The Dresser,1984
113,Writing (Screenplay Based on Material from Another Medium),Educating Rita,1984
114,Writing (Screenplay Based on Material from Another Medium),"Reuben, Reuben",1984
115,Writing (Screenplay Written Directly for the Screen),Tender Mercies,1984
116,Writing (Screenplay Written Directly for the Screen),The Big Chill,1984
117,Writing (Screenplay Written Directly for the Screen),Fanny & Alexander,1984
118,Writing (Screenplay Written Directly for the Screen),Silkwood,1984
119,Writing (Screenplay Written Directly for the Screen),WarGames,1984
0,Actor in a Leading Role,F. Murray Abraham,1985
1,Actor in a Leading Role,Jeff Bridges,1985
2,Actor in a Leading Role,Albert Finney,1985
3,Actor in a Leading Role,Tom Hulce,1985
4,Actor in a Leading Role,Sam Waterston,1985
5,Actor in a Supporting Role,Haing S. Ngor,1985
6,Actor in a Supporting Role,Adolph Caesar,1985
7,Actor in a Supporting Role,John Malkovich,1985
8,Actor in a Supporting Role,"Noriyuki ""Pat"" Morita",1985
9,Actor in a Supporting Role,Ralph Richardson,1985
10,Actress in a Leading Role,Sally Field,1985
11,Actress in a Leading Role,Judy Davis,1985
12,Actress in a Leading Role,Jessica Lange,1985
13,Actress in a Leading Role,Vanessa Redgrave,1985
14,Actress in a Leading Role,Sissy Spacek,1985
15,Actress in a Supporting Role,Peggy Ashcroft,1985
16,Actress in a Supporting Role,Glenn Close,1985
17,Actress in a Supporting Role,Lindsay Crouse,1985
18,Actress in a Supporting Role,Christine Lahti,1985
19,Actress in a Supporting Role,Geraldine Page,1985
20,Art Direction,Amadeus,1985
21,Art Direction,The Cotton Club,1985
22,Art Direction,The Natural,1985
23,Art Direction,A Passage to India,1985
24,Art Direction,2010,1985
25,Cinematography,The Killing Fields,1985
26,Cinematography,Amadeus,1985
27,Cinematography,The Natural,1985
28,Cinematography,A Passage to India,1985
29,Cinematography,The River,1985
30,Costume Design,Amadeus,1985
31,Costume Design,The Bostonians,1985
32,Costume Design,A Passage to India,1985
33,Costume Design,Places in the Heart,1985
34,Costume Design,2010,1985
35,Directing,Amadeus,1985
36,Directing,Broadway Danny Rose,1985
37,Directing,Roland Joffé,1985
38,Directing,A Passage to India,1985
39,Directing,Places in the Heart,1985
40,Documentary (Feature),The Times of Harvey Milk,1985
41,Documentary (Feature),High Schools,1985
42,Documentary (Feature),In the Name of the People,1985
43,Documentary (Feature),Marlene,1985
44,Documentary (Feature),Streetwise,1985
45,Documentary (Short Subject),The Stone Carvers,1985
46,Documentary (Short Subject),The Children of Soong Ching Ling,1985
47,Documentary (Short Subject),Code Gray: Ethical Dilemmas in Nursing,1985
48,Documentary (Short Subject),The Garden of Eden,1985
49,Documentary (Short Subject),Recollections of Pavlovsk,1985
50,Film Editing,The Killing Fields,1985
51,Film Editing,Amadeus,1985
52,Film Editing,The Cotton Club,1985
53,Film Editing,A Passage to India,1985
54,Film Editing,Romancing the Stone,1985
55,Foreign Language Film,Dangerous Moves,1985
56,Foreign Language Film,Beyond the Walls,1985
57,Foreign Language Film,Camila,1985
58,Foreign Language Film,Double Feature,1985
59,Foreign Language Film,Wartime Romance,1985
60,Jean Hersholt Humanitarian Award,,1985
65,Makeup,Amadeus,1985
66,Makeup,"Greystoke: The Legend of Tarzan, Lord of the Apes",1985
67,Makeup,2010,1985
70,Music (Original Score),A Passage to India,1985
71,Music (Original Score),Indiana Jones and the Temple of Doom,1985
72,Music (Original Score),The Natural,1985
73,Music (Original Score),The River,1985
74,Music (Original Score),Under the Volcano,1985
75,Music (Original Song Score),Purple Rain,1985
76,Music (Original Song Score),The Muppets Take Manhattan,1985
77,Music (Original Song Score),Songwriter,1985
80,Music (Original Song),The Woman in Red,1985
81,Music (Original Song),Against All Odds,1985
82,Music (Original Song),Footloose,1985
83,Music (Original Song),Ghostbusters,1985
84,Music (Original Song),Footloose,1985
85,Best Picture,Amadeus,1985
86,Best Picture,The Killing Fields,1985
87,Best Picture,A Passage to India,1985
88,Best Picture,Places in the Heart,1985
89,Best Picture,A Soldier's Story,1985
90,Short Film (Animated),Charade,1985
91,Short Film (Animated),Doctor De Soto,1985
92,Short Film (Animated),Paradise,1985
95,Short Film (Live Action),Up,1985
96,Short Film (Live Action),The Painted Door,1985
97,Short Film (Live Action),Tales of Meeting and Parting,1985
100,Sound,Amadeus,1985
101,Sound,Dune,1985
102,Sound,A Passage to India,1985
103,Sound,The River,1985
104,Sound,2010,1985
105,Special Achievement Award (Sound Effects Editing),The River,1985
110,Visual Effects,Indiana Jones and the Temple of Doom,1985
111,Visual Effects,Ghostbusters,1985
112,Visual Effects,2010,1985
115,Writing (Screenplay Based on Material from Another Medium),Amadeus,1985
116,Writing (Screenplay Based on Material from Another Medium),"Greystoke: The Legend of Tarzan, Lord of the Apes",1985
117,Writing (Screenplay Based on Material from Another Medium),The Killing Fields,1985
118,Writing (Screenplay Based on Material from Another Medium),A Passage to India,1985
119,Writing (Screenplay Based on Material from Another Medium),A Soldier's Story,1985
120,Writing (Screenplay Written Directly for the Screen),Places in the Heart,1985
121,Writing (Screenplay Written Directly for the Screen),Beverly Hills Cop,1985
122,Writing (Screenplay Written Directly for the Screen),Broadway Danny Rose,1985
123,Writing (Screenplay Written Directly for the Screen),El Norte,1985
124,Writing (Screenplay Written Directly for the Screen),Splash,1985
0,Actor in a Leading Role,William Hurt,1986
1,Actor in a Leading Role,Harrison Ford,1986
2,Actor in a Leading Role,James Garner,1986
3,Actor in a Leading Role,Jack Nicholson,1986
4,Actor in a Leading Role,Jon Voight,1986
5,Actor in a Supporting Role,Don Ameche,1986
6,Actor in a Supporting Role,Klaus Maria Brandauer,1986
7,Actor in a Supporting Role,William Hickey,1986
8,Actor in a Supporting Role,Robert Loggia,1986
9,Actor in a Supporting Role,Eric Roberts,1986
10,Actress in a Leading Role,Geraldine Page,1986
11,Actress in a Leading Role,Anne Bancroft,1986
12,Actress in a Leading Role,Whoopi Goldberg,1986
13,Actress in a Leading Role,Jessica Lange,1986
14,Actress in a Leading Role,Meryl Streep,1986
15,Actress in a Supporting Role,Anjelica Huston,1986
16,Actress in a Supporting Role,Margaret Avery,1986
17,Actress in a Supporting Role,Amy Madigan,1986
18,Actress in a Supporting Role,Meg Tilly,1986
19,Actress in a Supporting Role,Oprah Winfrey,1986
20,Art Direction,Out of Africa,1986
21,Art Direction,Brazil,1986
22,Art Direction,The Color Purple,1986
23,Art Direction,Ran,1986
24,Art Direction,Witness,1986
25,Cinematography,Out of Africa,1986
26,Cinematography,The Color Purple,1986
27,Cinematography,Murphy's Romance,1986
28,Cinematography,Ran,1986
29,Cinematography,Witness,1986
30,Costume Design,Ran,1986
31,Costume Design,The Color Purple,1986
32,Costume Design,The Journey of Natty Gann,1986
33,Costume Design,Out of Africa,1986
34,Costume Design,Prizzi's Honor,1986
35,Directing,Out of Africa,1986
36,Directing,Kiss of the Spider Woman,1986
37,Directing,Prizzi's Honor,1986
38,Directing,Ran,1986
39,Directing,Witness,1986
40,Documentary (Feature),Broken Rainbow,1986
41,Documentary (Feature),Las Madres -- The Mothers of Plaza de Mayo,1986
42,Documentary (Feature),Soldiers in Hiding,1986
43,Documentary (Feature),The Statue of Liberty,1986
44,Documentary (Feature),Unfinished Business,1986
45,Documentary (Short Subject),Witness to War: Dr. Charlie Clements,1986
46,Documentary (Short Subject),The Courage to Care,1986
47,Documentary (Short Subject),Keats and His Nightingale: A Blind Date,1986
48,Documentary (Short Subject),Making Overtures--The Story of a Community Orchestra,1986
49,Documentary (Short Subject),The Wizard of the Strings,1986
50,Film Editing,Witness,1986
51,Film Editing,A Chorus Line,1986
52,Film Editing,Out of Africa,1986
53,Film Editing,Prizzi's Honor,1986
54,Film Editing,Runaway Train,1986
55,Foreign Language Film,The Official Story,1986
56,Foreign Language Film,Angry Harvest,1986
57,Foreign Language Film,Colonel Redl,1986
58,Foreign Language Film,Three Men and a Cradle,1986
59,Foreign Language Film,When Father Was Away on Business,1986
60,Jean Hersholt Humanitarian Award,,1986
65,Makeup,Mask,1986
66,Makeup,The Color Purple,1986
67,Makeup,Remo Williams: The Adventure Begins,1986
70,Music (Original Score),Out of Africa,1986
71,Music (Original Score),Agnes of God,1986
72,Music (Original Score),The Color Purple,1986
73,Music (Original Score),Silverado,1986
74,Music (Original Score),Witness,1986
75,Music (Original Song),White Nights,1986
76,Music (Original Song),The Color Purple,1986
77,Music (Original Song),Back to the Future,1986
78,Music (Original Song),White Nights,1986
79,Music (Original Song),A Chorus Line,1986
80,Best Picture,Out of Africa,1986
81,Best Picture,The Color Purple,1986
82,Best Picture,Kiss of the Spider Woman,1986
83,Best Picture,Prizzi's Honor,1986
84,Best Picture,Witness,1986
85,Short Film (Animated),Anna & Bella,1986
86,Short Film (Animated),The Big Snit,1986
87,Short Film (Animated),Second Class Mail,1986
90,Short Film (Live Action),Molly's Pilgrim,1986
91,Short Film (Live Action),Graffiti,1986
92,Short Film (Live Action),Rainbow War,1986
95,Sound,Out of Africa,1986
96,Sound,Back to the Future,1986
97,Sound,A Chorus Line,1986
98,Sound,Ladyhawke,1986
99,Sound,Silverado,1986
100,Sound Effects Editing,Back to the Future,1986
101,Sound Effects Editing,Ladyhawke,1986
102,Sound Effects Editing,Rambo: First Blood Part II,1986
105,Visual Effects,Cocoon,1986
106,Visual Effects,Return to Oz,1986
107,Visual Effects,Young Sherlock Holmes,1986
110,Writing (Screenplay Based on Material from Another Medium),Out of Africa,1986
111,Writing (Screenplay Based on Material from Another Medium),The Color Purple,1986
112,Writing (Screenplay Based on Material from Another Medium),Kiss of the Spider Woman,1986
113,Writing (Screenplay Based on Material from Another Medium),Prizzi's Honor,1986
114,Writing (Screenplay Based on Material from Another Medium),The Trip to Bountiful,1986
115,Writing (Screenplay Written Directly for the Screen),Witness,1986
116,Writing (Screenplay Written Directly for the Screen),Back to the Future,1986
117,Writing (Screenplay Written Directly for the Screen),Brazil,1986
118,Writing (Screenplay Written Directly for the Screen),The Official Story,1986
119,Writing (Screenplay Written Directly for the Screen),The Purple Rose of Cairo,1986
0,Actor in a Leading Role,Paul Newman,1987
1,Actor in a Leading Role,Dexter Gordon,1987
2,Actor in a Leading Role,Bob Hoskins,1987
3,Actor in a Leading Role,William Hurt,1987
4,Actor in a Leading Role,James Woods,1987
5,Actor in a Supporting Role,Michael Caine,1987
6,Actor in a Supporting Role,Tom Berenger,1987
7,Actor in a Supporting Role,Willem Dafoe,1987
8,Actor in a Supporting Role,Denholm Elliott,1987
9,Actor in a Supporting Role,Dennis Hopper,1987
10,Actress in a Leading Role,Marlee Matlin,1987
11,Actress in a Leading Role,Jane Fonda,1987
12,Actress in a Leading Role,Sissy Spacek,1987
13,Actress in a Leading Role,Kathleen Turner,1987
14,Actress in a Leading Role,Sigourney Weaver,1987
15,Actress in a Supporting Role,Dianne Wiest,1987
16,Actress in a Supporting Role,Tess Harper,1987
17,Actress in a Supporting Role,Piper Laurie,1987
18,Actress in a Supporting Role,Mary Elizabeth Mastrantonio,1987
19,Actress in a Supporting Role,Maggie Smith,1987
20,Art Direction,A Room with a View,1987
21,Art Direction,Aliens,1987
22,Art Direction,The Color of Money,1987
23,Art Direction,Hannah and Her Sisters,1987
24,Art Direction,The Mission,1987
25,Cinematography,The Mission,1987
26,Cinematography,Peggy Sue Got Married,1987
27,Cinematography,Platoon,1987
